# radius(kpc) velocity(km/s)
5.000000000000000278e-02 1.311487704860400072e+03
1.000000000000000056e-01 9.273618495495703655e+02
1.499999999999999944e-01 7.571877794400364792e+02
2.000000000000000111e-01 6.557438524302000360e+02
2.500000000000000000e-01 5.865151319446072193e+02
2.999999999999999889e-01 5.354126134736336553e+02
3.499999999999999778e-01 4.956957592256421208e+02
4.000000000000000222e-01 4.636809247747851828e+02
4.500000000000000111e-01 4.371625682868000240e+02
5.000000000000000000e-01 4.147288270665544019e+02
5.500000000000000444e-01 3.954284212896644704e+02
5.999999999999999778e-01 3.785938897200182396e+02
6.500000000000000222e-01 3.637412436165196823e+02
6.999999999999999556e-01 3.505098327538656235e+02
7.500000000000000000e-01 3.386246693120078248e+02
8.000000000000000444e-01 3.278719262151000180e+02
8.499999999999999778e-01 3.180824902257829194e+02
9.000000000000000222e-01 3.091206165165234552e+02
9.499999999999999556e-01 3.008759142727674316e+02
1.000000000000000000e+00 2.932575659723036097e+02
1.050000000000000044e+00 2.861900800250803627e+02
1.100000000000000089e+00 2.796101181678126864e+02
1.149999999999999911e+00 2.734640903220241626e+02
1.199999999999999956e+00 2.677063067368168277e+02
1.250000000000000000e+00 2.622975409720800144e+02
1.300000000000000044e+00 2.572038999584690373e+02
1.350000000000000089e+00 2.523959264800121503e+02
1.399999999999999911e+00 2.478478796128210604e+02
1.449999999999999956e+00 2.435371528690975822e+02
1.500000000000000000e+00 2.394437999475729555e+02
1.550000000000000044e+00 2.355501453358539834e+02
1.600000000000000089e+00 2.318404623873925914e+02
1.649999999999999911e+00 2.283007054768165460e+02
1.699999999999999956e+00 2.249182858153548352e+02
1.750000000000000000e+00 2.216818827573808335e+02
1.800000000000000044e+00 2.185812841434000120e+02
1.850000000000000089e+00 2.156072505424770895e+02
1.899999999999999911e+00 2.127513992779761907e+02
1.949999999999999956e+00 2.100061049173668835e+02
2.000000000000000000e+00 2.073644135332772009e+02
2.049999999999999822e+00 2.048199685387025966e+02
2.100000000000000089e+00 2.023669462940550261e+02
2.149999999999999911e+00 2.000000000000000000e+02
2.200000000000000178e+00 1.977142106448322352e+02
2.250000000000000000e+00 1.955050439815357208e+02
2.299999999999999822e+00 1.933683126777137886e+02
2.350000000000000089e+00 1.913001429190555029e+02
2.399999999999999911e+00 1.892969448600091198e+02
2.450000000000000178e+00 1.873553864086285898e+02
2.500000000000000000e+00 1.854723699099140788e+02
2.549999999999999822e+00 1.836450113563622892e+02
2.600000000000000089e+00 1.818706218082598411e+02
2.649999999999999911e+00 1.801466907513963918e+02
2.700000000000000178e+00 1.784708711578778946e+02
2.750000000000000000e+00 1.768409660478229455e+02
2.799999999999999822e+00 1.752549163769328118e+02
2.850000000000000089e+00 1.737107900980570321e+02
2.899999999999999911e+00 1.722067722646037566e+02
2.950000000000000178e+00 1.707411560605156353e+02
3.000000000000000000e+00 1.693123346560039124e+02
3.049999999999999822e+00 1.679187938006803620e+02
3.100000000000000089e+00 1.665591050764591614e+02
3.149999999999999911e+00 1.652319197418806880e+02
3.200000000000000178e+00 1.639359631075500090e+02
3.250000000000000000e+00 1.626700293893698870e+02
3.299999999999999822e+00 1.614329769923297420e+02
3.350000000000000089e+00 1.602237241829211030e+02
3.399999999999999911e+00 1.590412451128914597e+02
3.450000000000000178e+00 1.578845661611167657e+02
3.500000000000000000e+00 1.567527625639451685e+02
3.549999999999999822e+00 1.556449553075076722e+02
3.600000000000000089e+00 1.545603082582617276e+02
3.649999999999999911e+00 1.534980255104815399e+02
3.700000000000000178e+00 1.524573489315724828e+02
3.750000000000000000e+00 1.514375558880072958e+02
3.799999999999999822e+00 1.504379571363837158e+02
3.850000000000000089e+00 1.494578948656186981e+02
3.899999999999999911e+00 1.484967408776436741e+02
3.950000000000000178e+00 1.475538948951676446e+02
4.000000000000000000e+00 1.466287829861518048e+02
4.049999999999999822e+00 1.457208560956000269e+02
4.099999999999999645e+00 1.448295886761319196e+02
4.150000000000000355e+00 1.439544774095792263e+02
4.200000000000000178e+00 1.430950400125401814e+02
4.250000000000000000e+00 1.422508141194526274e+02
4.299999999999999822e+00 1.414213562373095101e+02
4.349999999999999645e+00 1.406062407666485399e+02
4.400000000000000355e+00 1.398050590839063432e+02
4.450000000000000178e+00 1.390174186806430896e+02
